name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan
Gustavo Furtado,Left Winger,24,€500k,Greece,Without League,PAS Lamia 1964,Russia,Premier Liga,FC Krasnodar,450k,False
Tobias Hedl,Centre-Forward,22,€500k,Austria,2. Liga,SK Rapid Wien II,Belgium,Jupiler Pro League,Zulte Waregem,380k,False
Jost Urbancic,Left-Back,24,€500k,Norway,Eliteserien,Viking FK,Slovenia,Prva Liga,NK Olimpija Ljubljana,350k,False
Jae-hyeon Mo,Right Winger,28,€500k,"Korea, South",K League 2,Gyeongnam FC,"Korea, South",K League 1,Gangwon FC,346k,False
Luc Marijnissen,Centre-Back,22,€500k,Belgium,Challenger Pro League,K Lierse SK,Belgium,Jupiler Pro League,FCV Dender EH,300k,False
Mykola Gayduchyk,Centre-Forward,25,€500k,Ukraine,Premier Liga,NK Veres Rivne,Ukraine,Premier Liga,Polissya Zhytomyr,260k,False
Adam Griger,Centre-Forward,21,€500k,Spain,Without League,Recreativo Granada,Czech Republic,Chance Liga,FC Hradec Kralove,250k,False
Martin Rymarenko,Centre-Forward,26,€500k,Slovakia,Without League,MFK Dukla Banska Bystrica,Czech Republic,ChNL,FC Zbrojovka Brno,230k,False
Mojtaba Fakhrian,Centre-Forward,22,€500k,Iran,Persian Gulf Pro League,Shams Azar Qazvin,Iran,Persian Gulf Pro League,Persepolis FC,215k,False
José Martines,Right Winger,22,€500k,Bolivia,División Profesional,San Antonio Bulo Bulo,Bulgaria,efbet Liga,CSKA 1948,187k,False
Lamine Diaby-Fadiga,Centre-Forward,24,€500k,Poland,Ekstraklasa,Jagiellonia Bialystok,Poland,Ekstraklasa,Raków Częstochowa,120k,False
Soulaimane El Bouchqali,Attacking Midfield,22,€500k,Morocco,Botola Pro Inwi,Renaissance Zemamra,Morocco,Botola Pro Inwi,AS FAR Rabat,76k,False
Andrey Okladnikov,Centre-Forward,26,€500k,Russia,1.Division,Chernomorets Novorossijsk,Russia,1.Division,Enisey Krasnoyarsk,40k,False
Andreas Voglsammer,Centre-Forward,33,€500k,Germany,2. Bundesliga,Hannover 96,Germany,3. Liga,FC Hansa Rostock,0,False
Christopher Lenz,Left-Back,30,€500k,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,2. Bundesliga,Fortuna Düsseldorf,0,False
Florian Niederlechner,Centre-Forward,34,€500k,Germany,2. Bundesliga,Hertha BSC,Germany,3. Liga,TSV 1860 Munich,0,False
Philipp Strompf,Centre-Back,27,€500k,Germany,3. Liga,SSV Ulm 1846,Germany,2. Bundesliga,VfL Bochum,0,False
Francis Onyeka,Attacking Midfield,18,€500k,Germany,Bundesliga,Bayer 04 Leverkusen,Germany,2. Bundesliga,VfL Bochum,0,True
Ben Lederman,Defensive Midfield,25,€500k,Poland,Ekstraklasa,Raków Częstochowa,Israel,Ligat ha'Al,Maccabi Tel Aviv,0,False
Bennit Bröger,Attacking Midfield,19,€500k,Germany,Without League,VfL Wolfsburg U19,Germany,2. Bundesliga,SC Paderborn 07,0,False
Jamal Amofa,Centre-Back,26,€500k,Bulgaria,efbet Liga,Botev Plovdiv,Netherlands,Keuken Kampioen Divisie,SC Cambuur Leeuwarden,0,False
Kyliane Dong,Right Winger,20,€500k,France,Ligue 2,ESTAC Troyes,Germany,Bundesliga,FC Augsburg,0,False
Lamine Sy,Right-Back,22,€500k,France,Championnat National,SM Caen,France,Ligue 1,AJ Auxerre,0,False
Daniel Graovac,Centre-Back,31,€500k,Romania,SuperLiga,CFR Cluj,Romania,SuperLiga,FCSB,0,False
Maas Willemsen,Centre-Back,22,€500k,Netherlands,Keuken Kampioen Divisie,De Graafschap Doetinchem,Netherlands,Eredivisie,SC Heerenveen,0,False
Tobias Koch,Defensive Midfield,24,€500k,Austria,2. Liga,SK Austria Klagenfurt,Austria,Bundesliga,Grazer AK 1902,0,False
Kusini Yengi,Centre-Forward,26,€500k,England,Championship,Portsmouth FC,Scotland,Premiership,Aberdeen FC,0,False
Theodoros Tsirigotis,Centre-Forward,25,€500k,Greece,Without League,POT Iraklis Thessaloniki,Poland,Ekstraklasa,Górnik Zabrze,0,False
Pol Valentín,Right-Back,28,€500k,England,Championship,Sheffield Wednesday,England,Championship,Preston North End,0,False
Bryan Okoh,Centre-Back,22,€500k,Austria,Bundesliga,Red Bull Salzburg,Switzerland,Super League,FC Lausanne-Sport,0,False
Liam De Smet,Central Midfield,21,€500k,Belgium,Challenger Pro League,Club NXT,Belgium,Challenger Pro League,KV Kortrijk,0,False
Lenn De Smet,Left Winger,21,€500k,Belgium,Challenger Pro League,Club NXT,Belgium,Challenger Pro League,KV Kortrijk,0,False
Franko Kovacevic,Centre-Forward,25,€500k,Germany,3. Liga,SV Wehen Wiesbaden,Slovenia,Prva Liga,NK Celje,0,False
Reyan Daskalov,Defensive Midfield,30,€500k,Bulgaria,efbet Liga,CSKA 1948,Bulgaria,efbet Liga,Lokomotiv Sofia,0,False
Mitko Mitkov,Left Winger,24,€500k,Bulgaria,efbet Liga,Septemvri Sofia,Bulgaria,efbet Liga,Lokomotiv Sofia,0,False
Erol Dost,Defensive Midfield,26,€500k,Bulgaria,Vtora Liga,Krumovgrad,Bulgaria,efbet Liga,Lokomotiv Sofia,0,False
Mark Spanring,Right-Back,24,€500k,Slovenia,Prva Liga,NK Bravo,Slovenia,Prva Liga,NK Maribor,0,False
Matous Trmal,Goalkeeper,26,€500k,Czech Republic,Chance Liga,FK Mlada Boleslav,Czech Republic,Chance Liga,FK Teplice,0,False
Layton Stewart,Centre-Forward,22,€500k,England,Championship,Preston North End,Switzerland,Super League,FC Thun,0,False
Sergi Guardiola,Centre-Forward,34,€500k,Spain,LaLiga,Rayo Vallecano,Spain,LaLiga2,Córdoba CF,0,False
Geoffry Hairemans,Right Winger,33,€500k,Belgium,Jupiler Pro League,KV Mechelen,Belgium,Jupiler Pro League,Royal Antwerp FC,0,False
Josh Feeney,Centre-Back,20,€500k,England,Without League,Aston Villa U21,England,League One,Huddersfield Town,0,True
Yuriy Zhuravlev,Centre-Back,29,€500k,Russia,1.Division,SKA Khabarovsk,Russia,1.Division,Fakel Voronezh,0,False
Georgiy Gongadze,Centre-Forward,29,€500k,Russia,1.Division,SKA Khabarovsk,Russia,1.Division,Fakel Voronezh,0,False
Ravil Netfullin,Defensive Midfield,32,€500k,Russia,Premier Liga,Torpedo Moscow,Russia,1.Division,Fakel Voronezh,0,False
Adama Diakité,Left Winger,25,€500k,France,Championnat National,FC Villefranche-Beaujolais,France,Championnat National,SM Caen,0,False
Stone Mambo,Centre-Back,26,€500k,France,Ligue 2,Rodez AF,France,Ligue 2,Grenoble Foot 38,0,False
Vladimír Darida,Central Midfield,34,€500k,Greece,Super League 1,Aris Thessaloniki,Czech Republic,Chance Liga,FC Hradec Kralove,0,False
Mollo Bessala,Centre-Forward,21,€500k,Ukraine,Premier Liga,LNZ Cherkasy,Moldova,Without League,FC Sheriff Tiraspol,0,True
Greg Kiltie,Left Winger,28,€500k,Scotland,Premiership,St. Mirren FC,Scotland,Premiership,Kilmarnock FC,0,False
Tobias Mohr,Left Midfield,29,€500k,Germany,2. Bundesliga,FC Schalke 04,Belgium,Jupiler Pro League,Standard Liège,0,False
Matthis Riou,Centre-Back,24,€500k,France,Ligue 2,EA Guingamp,Belgium,Jupiler Pro League,RAAL La Louvière ,0,False
Ventsislav Kerchev,Centre-Back,28,€500k,Bulgaria,efbet Liga,Slavia Sofia,Bulgaria,efbet Liga,Dobrudzha Dobrich,0,False
José Francisco Cevallos Jr.,Attacking Midfield,30,€500k,Ecuador,LigaPro Serie A,CD El Nacional,Ecuador,LigaPro Serie A,CS Emelec,0,False
Luis Caicedo,Centre-Back,27,€500k,Ecuador,LigaPro Serie A,Delfín SC,Ecuador,LigaPro Serie A,CS Emelec,0,False
Veljko Jelenkovic,Centre-Back,22,€500k,Bulgaria,efbet Liga,Slavia Sofia,Slovenia,Prva Liga,NK Olimpija Ljubljana,0,False
Răzvan Trif,Left-Back,27,€500k,Romania,SuperLiga,UTA Arad,Romania,SuperLiga,SC Otelul Galati,0,False
Andrej Stojcevski,Centre-Back,22,€500k,Slovakia,Nike Liga,MSK Zilina,Czech Republic,Chance Liga,1.FC Slovacko,0,False
Manolo Portanova,Central Midfield,25,€500k,Italy,Serie A,Genoa CFC,Italy,Serie B,AC Reggiana 1919,0,False
Dominik Pila,Right-Back,24,€500k,Poland,Ekstraklasa,Lechia Gdansk,Poland,Ekstraklasa,Cracovia,0,False
Mansour Bagheri,Defensive Midfield,26,€500k,Iran,Azadegan League,FC Nassaji Mazandaran,Iran,Persian Gulf Pro League,Paykan FC,0,False
Jovo Lukic,Centre-Forward,26,€500k,Romania,SuperLiga,CS Universitatea Craiova,Romania,SuperLiga,FC Universitatea Cluj,0,False
Hamza Hannouri,Centre-Forward,27,€500k,Morocco,Botola Pro Inwi,FUS Rabat,Morocco,Botola Pro Inwi,Wydad Casablanca,0,False
Seiya Baba,Centre-Back,23,€500k,Japan,J2 League,Hokkaido Consadole Sapporo,Japan,J1 League,Kashiwa Reysol,0,False
Dimitris Emmanouilidis,Left Winger,24,€500k,Denmark,Superliga,Vejle Boldklub,Greece,Super League 1,Asteras Aktor,0,False
Henry Vaca,Centre-Forward,27,€500k,Bolivia,División Profesional,Bolívar La Paz,Bolivia,División Profesional,Club Deportivo Oriente Petrolero,0,False
Marko Gjorgjievski,Centre-Forward,25,€500k,North Macedonia,Prva liga,Sileks Kratovo,Romania,SuperLiga,CFR Cluj,0,False
Sead Islamovic,Central Midfield,25,€500k,Serbia,Super liga Srbije,FK Novi Pazar,Armenia,Without League,FC Pyunik Yerevan,0,False
Jordan Morel,Central Midfield,22,€500k,France,Championnat National,Football Bourg-en-Bresse Péronnas 01,France,Championnat National,US Orléans,0,False
Jobson,Central Midfield,29,€500k,Saudi Arabia,Without League,Al-Jabalain FC,United Arab Emirates,Without League,Al-Dhafra FC,0,False
Gastón Gómez,Goalkeeper,29,€500k,Argentina,Torneo Apertura,Racing Club,Chile,Liga de Ascenso,Deportes Concepción,0,True
Rodrigo Ruiz Díaz,Centre-Forward,26,€500k,Russia,Premier Liga,Akhmat Grozny,Paraguay,Primera División Apertura,Club Sportivo 2 de Mayo,0,False
Wálter Chávez,Goalkeeper,31,€500k,Ecuador,LigaPro Serie A,Técnico Universitario,Ecuador,LigaPro Serie A,Manta FC,0,False
Marcos Olmedo,Defensive Midfield,26,€500k,Ecuador,LigaPro Serie A,CD El Nacional,Ecuador,LigaPro Serie A,Mushuc Runa SC,0,False
Hyun-beom Ahn,Right-Back,30,€500k,"Korea, South",K League 1,Jeonbuk Hyundai Motors,"Korea, South",K League 1,Suwon FC,0,True
Davis Ikaunieks,Centre-Forward,31,€500k,Brunei Darussalam,Super League,Brunei DPMM FC,Latvia,Virsliga,FC RFS,0,False
Martin Hristov,Centre-Back,21,€500k,Bulgaria,Without League,Botev Plovdiv II,Bulgaria,efbet Liga,Septemvri Sofia,0,False
Ismayil Ibrahimli,Defensive Midfield,27,€500k,Azerbaijan,Premyer Liqa,Qarabağ FK,Azerbaijan,Premyer Liqa,Zira FC,0,False
Hossein Pourhamidi,Goalkeeper,27,€500k,Iran,Persian Gulf Pro League,Tractor FC,Iran,Persian Gulf Pro League,Kheybar Khorramabad FC,0,False
Mats Lemmens,Centre-Back,23,€500k,Italy,Serie A,US Lecce,Belgium,Challenger Pro League,RWD Molenbeek,0,False
Felix Keidel,Right-Back,22,€450k,Germany,3. Liga,FC Ingolstadt 04,Germany,2. Bundesliga,SV 07 Elversberg,400k,False
Johnbosco Samuel Kalu,Centre-Forward,27,€450k,Sweden,Allsvenskan,IFK Värnamo,Israel,Ligat ha'Al,Beitar Jerusalem,300k,False
Sekou Tidiany Bangoura,Attacking Midfield,23,€450k,Türkiye,Süper Lig,Basaksehir FK,Israel,Ligat ha'Al,Ironi Kiryat Shmona,250k,False
Karol Niemczycki,Goalkeeper,25,€450k,Germany,2. Bundesliga,SV Darmstadt 98,Israel,Ligat ha'Al,FC Ashdod,250k,False
Sessi D'Almeida,Defensive Midfield,29,€450k,Cyprus,Cyprus League,Apollon Limassol,Azerbaijan,Premyer Liqa,Neftchi PFK,200k,False
Simeon Petrov,Centre-Back,25,€450k,Poland,Betclic 1 Liga,Slask Wroclaw,Hungary,NB II.,Fehérvár FC,150k,False
Wiktor Nowak,Attacking Midfield,20,€450k,Poland,Betclic 1 Liga,Znicz Pruszkow,Poland,Ekstraklasa,Górnik Zabrze,18k,False
Christian Borchgrevink,Right-Back,26,€450k,Norway,Eliteserien,Vålerenga Fotball Elite,Scotland,Premiership,Heart of Midlothian FC,0,False
Rasim Bulic,Defensive Midfield,24,€450k,Germany,3. Liga,SSV Jahn Regensburg,Germany,3. Liga,MSV Duisburg,0,False
Yoav Gerafi,Goalkeeper,31,€450k,Israel,Ligat ha'Al,Hapoel Haifa,Israel,Ligat ha'Al,Maccabi Tel Aviv,0,False
Petr Hodous,Right-Back,21,€450k,Czech Republic,ChNL,SK Dynamo Ceske Budejovice,Czech Republic,Chance Liga,AC Sparta Prague,0,False
Liam Bossin,Goalkeeper,28,€450k,Netherlands,Keuken Kampioen Divisie,FC Dordrecht,Netherlands,Eredivisie,Feyenoord Rotterdam,0,False
Tom Gaal,Centre-Back,24,€450k,Germany,3. Liga,SSV Ulm 1846,Switzerland,Super League,FC St. Gallen 1879,0,False
Marcel Lubik,Goalkeeper,21,€450k,Germany,Bundesliga,FC Augsburg,Poland,Ekstraklasa,Górnik Zabrze,0,True
Killian Phillips,Central Midfield,23,€450k,England,Without League,Crystal Palace U21,Scotland,Premiership,St. Mirren FC,0,False
Petr Hodous,Right-Back,21,€450k,Czech Republic,Chance Liga,AC Sparta Prague,Czech Republic,Chance Liga,FC Slovan Liberec,0,False
Brian Kaltak,Centre-Back,31,€450k,Australia,A-League Men,Central Coast Mariners,Australia,A-League Men,Perth Glory,0,False
Joe Low,Centre-Back,23,€450k,England,League One,Wycombe Wanderers,England,League One,Huddersfield Town,0,False
Jean Vercruysse,Central Midfield,24,€450k,France,Championnat National,US Boulogne,France,Ligue 2,Le Mans FC,0,False
Zachary Sapsford,Centre-Forward,22,€450k,Australia,A-League Men,Western Sydney Wanderers,Scotland,Premiership,Dundee United FC,0,False
Kaito Chida,Centre-Back,30,€450k,Japan,J1 League,Tokyo Verdy,Japan,J1 League,Kashima Antlers,0,False
Pedro Obiang,Central Midfield,33,€450k,Italy,Serie A,US Sassuolo,Italy,Serie B,AC Monza,0,False
Marcus Antonsson,Centre-Forward,34,€450k,Australia,A-League Men,Western Sydney Wanderers,Sweden,Allsvenskan,IFK Värnamo,0,False
Panagiotis Deligiannidis,Right-Back,28,€450k,Greece,Super League 1,Panserraikos,Greece,Super League 1,AE Larisa,0,False
Mateo Karamatic,Centre-Back,23,€450k,Austria,Bundesliga,TSV Hartberg,United Arab Emirates,Without League,Al-Nasr SC (UAE),0,False
Saeed Sadeghi,Right Winger,31,€450k,Iran,Persian Gulf Pro League,Persepolis FC,Iran,Persian Gulf Pro League,Foolad FC,0,False
Mohammad Ghoreishi,Centre-Back,30,€450k,Iran,Persian Gulf Pro League,Zob Ahan Esfahan,Iran,Persian Gulf Pro League,Foolad FC,0,False
Soulaiman El Amrani,Centre-Back,28,€450k,Morocco,Botola Pro Inwi,Olympique Safi,Morocco,Botola Pro Inwi,FUS Rabat,0,False
Kacper Lukasiak,Attacking Midfield,21,€450k,Poland,Ekstraklasa,Pogon Szczecin,Poland,Ekstraklasa,GKS Katowice,0,False
Israel Alba,Right-Back,30,€450k,Colombia,Liga Dimayor I,Asociación Deportivo Pasto,Colombia,Liga Dimayor I,Atlético Bucaramanga,0,False
Carlos Jatobá,Central Midfield,29,€450k,Azerbaijan,Premyer Liqa,Araz-Nakhchivan ,"Korea, South",K League 1,Daegu FC,0,False
In-gyun Kim,Left Winger,26,€450k,"Korea, South",K League 1,Daejeon Hana Citizen,"Korea, South",K League 1,Gimcheon Sangmu,0,True
Nahúm Gómez,Right Winger,27,€450k,Mexico,Without League,Atlético La Paz,Nicaragua,Without League,Real Estelí FC,0,False
Daiki Miya,Centre-Back,29,€450k,Japan,J1 League,Nagoya Grampus,Japan,J2 League,Hokkaido Consadole Sapporo,0,True
Perotti,Centre-Forward,27,€450k,Poland,Ekstraklasa,Radomiak Radom,Brazil,Without League,Associação Chapecoense de Futebol,0,False
Ramiro Cristóbal,Defensive Midfield,29,€450k,Ecuador,LigaPro Serie A,Mushuc Runa SC,Ecuador,LigaPro Serie A,Técnico Universitario,0,False
Miguel Barbieri,Centre-Back,31,€450k,Argentina,Torneo Apertura,CA Rosario Central,Argentina,Torneo Apertura,Club Deportivo Riestra,0,False
Timipere Johnson Eboh,Defensive Midfield,23,€450k,Greece,Super League 1,Asteras Aktor,Greece,Super League 1,AE Kifisias,0,False
Kushtrim Shabani,Defensive Midfield,28,€450k,Kosovo,Superliga e Kosovës,SC Gjilani,Kosovo,Superliga e Kosovës,KF Llapi,0,False
Ba-Muaka Simakala,Second Striker,28,€450k,Germany,3. Liga,VfL Osnabrück,Azerbaijan,Premyer Liqa,Araz-Nakhchivan ,0,False
Ali Azadmanesh,Right-Back,30,€450k,Iran,Persian Gulf Pro League,Shams Azar Qazvin,Iran,Persian Gulf Pro League,Kheybar Khorramabad FC,0,False
Balanta Jr.,Central Midfield,28,€450k,Portugal,Liga Portugal 2,SC União Torreense,Armenia,Without League,FC Ararat-Armenia ,0,False
Carles Soria,Right-Back,28,€450k,Greece,Without League,PAS Lamia 1964,Greece,Super League 1,Volos NPS,0,False
Lazaros Lamprou,Left Winger,27,€450k,Poland,Ekstraklasa,Raków Częstochowa,Greece,Super League 1,Volos NPS,0,False
Mohamed Seha,Goalkeeper,24,€250k,Egypt,Without League,El Mokawloon SC,Egypt,Premier League,Al Ahly FC,440k,False
Simone Ghidotti,Goalkeeper,25,€300k,Italy,Serie A,Como 1907,Italy,Without League,UC Sampdoria,400k,False
Jacopo Sardo,Central Midfield,20,€400k,Germany,3. Liga,1.FC Saarbrücken,Italy,Serie B,AC Monza,350k,False
Bradley Ibrahim,Defensive Midfield,20,€400k,Germany,2. Bundesliga,Hertha BSC,England,League One,Plymouth Argyle,300k,False
Filip Spatenka,Centre-Forward,21,€400k,Czech Republic,Chance Liga,FK Dukla Prague,Czech Republic,Chance Liga,FC Slovan Liberec,200k,False
Shane van Aarle,Centre-Back,19,€400k,Netherlands,Keuken Kampioen Divisie,FC Eindhoven,Italy,Without League,Juventus Next Gen,200k,False
Jakub Budnicki,Centre-Back,23,€400k,Poland,Betclic 1 Liga,GKS Tychy,Poland,Ekstraklasa,Korona Kielce,140k,False
Gaspar Gentile,Left Winger,30,€400k,Peru,Liga 1 Apertura,Club Cienciano,Peru,Liga 1 Apertura,Club Alianza Lima,130k,False
Niklas Kolbe,Centre-Back,28,€400k,Germany,3. Liga,SSV Ulm 1846,Germany,2. Bundesliga,Hertha BSC,100k,False
Pietro Cianci,Centre-Forward,29,€400k,Italy,Without League,Catania FC,Italy,Serie C-B,Ternana Calcio,100k,False
Natan Dziegielewski,Attacking Midfield,20,€400k,Poland,Betclic 1 Liga,GKS Tychy,Poland,Ekstraklasa,Górnik Zabrze,23k,False
Egor Noskov,Left-Back,22,€400k,Russia,Premier Liga,CSKA Moscow,Russia,1.Division,SKA Khabarovsk,15k,False
Tom Baack,Defensive Midfield,26,€400k,Germany,3. Liga,SC Verl,Germany,2. Bundesliga,1.FC Nuremberg,0,False
Fabio Torsiello,Centre-Forward,20,€400k,Germany,2. Bundesliga,SV Darmstadt 98,Germany,3. Liga,Alemannia Aachen,0,True
Kelvin Boateng,Centre-Forward,25,€400k,Austria,2. Liga,First Vienna FC,Austria,Bundesliga,Austria Vienna,0,False
Lukas Wallner,Centre-Back,22,€400k,Germany,Regionalliga Nord,Hannover 96 II,Germany,3. Liga,FC Hansa Rostock,0,False
Konstantin Schopp,Centre-Back,19,€400k,Austria,2. Liga,SK Sturm Graz II,Germany,Bundesliga,1.FSV Mainz 05,0,False
Jason Ceka,Right Winger,25,€400k,Germany,2. Bundesliga,1.FC Magdeburg,Germany,2. Bundesliga,SV 07 Elversberg,0,False
Mathis Clairicia,Centre-Forward,22,€400k,France,Without League,LB Châteauroux,Germany,2. Bundesliga,VfL Bochum,0,False
Ángel Baena,Right Winger,24,€400k,Poland,Betclic 1 Liga,Wisla Kraków,Poland,Ekstraklasa,Widzew Lodz,0,False
Marcel Benger,Defensive Midfield,26,€400k,Germany,3. Liga,SC Verl,Germany,2. Bundesliga,Preußen Münster,0,False
Dustin Forkel,Left Winger,20,€400k,Germany,2. Bundesliga,1.FC Nuremberg,Germany,3. Liga,SSV Jahn Regensburg,0,True
Alexander Rossipal,Centre-Back,29,€400k,Germany,3. Liga,FC Hansa Rostock,Germany,2. Bundesliga,SG Dynamo Dresden,0,False
Radoslav Kirilov,Left Winger,33,€400k,Bulgaria,efbet Liga,CSKA 1948,Bulgaria,efbet Liga,Levski Sofia,0,False
Luka Lucic,Left-Back,30,€400k,Croatia,SuperSport HNL,Slaven Belupo Koprivnica,Poland,Ekstraklasa,Zaglebie Lubin,0,False
Peter Kiedl,Centre-Forward,21,€400k,Austria,2. Liga,SK Sturm Graz II,Austria,Bundesliga,SV Ried,0,True
Barnabás Nagy,Left-Back,24,€400k,Hungary,NB I.,Nyíregyháza Spartacus,Hungary,NB I.,Ferencvárosi TC,0,False
Josias Lukembila,Left Winger,25,€400k,France,Ligue 1,Paris FC,Switzerland,Super League,FC Sion,0,False
Richard Taylor,Centre-Back,24,€400k,Scotland,Premiership,St. Mirren FC,England,League One,Bolton Wanderers,0,False
Stefan Skrbo,Left Winger,24,€400k,Austria,Bundesliga,WSG Tirol,Slovakia,Nike Liga,Spartak Trnava,0,False
Gabriel Barbosa,Centre-Forward,26,€400k,Portugal,Liga Portugal 2,FC Penafiel,Poland,Ekstraklasa,Górnik Zabrze,0,False
Bastien Donio,Defensive Midfield,19,€400k,France,Championnat National,Football Bourg-en-Bresse Péronnas 01,Poland,Ekstraklasa,Górnik Zabrze,0,False
Ibrahim Mustapha,Centre-Forward,25,€400k,Austria,Bundesliga,LASK,Serbia,Super liga Srbije,FK Vojvodina Novi Sad,0,False
Lennard Hens,Attacking Midfield,29,€400k,Belgium,Jupiler Pro League,FCV Dender EH,Belgium,Challenger Pro League,KV Kortrijk,0,False
Danijel Sturm,Left Winger,26,€400k,Slovenia,Prva Liga,NK Domzale,Slovenia,Prva Liga,NK Celje,0,False
Bassel Jradi,Attacking Midfield,31,€400k,Thailand,Thai League,True Bangkok United,Cyprus,Cyprus League,AEL Limassol,0,False
Robinho,Right Winger,27,€400k,Portugal,Liga Portugal 2,FC Penafiel,Israel,Ligat ha'Al,Hapoel Haifa,0,False
Callum Timmins,Central Midfield,25,€400k,Australia,A-League Men,Newcastle United Jets,Australia,A-League Men,Perth Glory,0,False
Juan María Alcedo,Left-Back,24,€400k,Spain,LaLiga2,Albacete Balompié,Spain,LaLiga2,Córdoba CF,0,False
Filip Taraba,Right-Back,19,€400k,Bosnia-Herzegovina,Without League,NK Siroki Brijeg,Croatia,SuperSport HNL,NK Istra 1961,0,False
Kyohei Yoshino,Central Midfield,30,€400k,"Korea, South",K League 1,Daegu FC,Japan,J1 League,Cerezo Osaka,0,False
Declan Frith,Left Winger,23,€400k,Switzerland,Super League,FC Thun,England,League One,Peterborough United,0,False
Igor Obukhov,Goalkeeper,29,€400k,Russia,Without League,FC Khimki (-2025),Russia,1.Division,Fakel Voronezh,0,False
Vinicius Gomes,Centre-Back,27,€400k,France,Championnat National,FC Villefranche-Beaujolais,France,Championnat National,SM Caen,0,False
Maxime Etuin,Defensive Midfield,29,€400k,France,Championnat National,US Concarneau,France,Championnat National,SM Caen,0,False
Leonel Montano,Left-Back,25,€400k,Denmark,1.Division,Esbjerg fB,Denmark,Superliga,Silkeborg IF,0,False
Fraser Horsfall,Centre-Back,28,€400k,England,League One,Stockport County,England,League One,Blackpool FC,0,False
Martín Fernández,Central Midfield,24,€400k,Uruguay,Liga AUF Intermedio,CA Boston River,Argentina,Torneo Apertura,CA Newell's Old Boys,0,False
Samuel Lavrincik,Defensive Midfield,23,€400k,Slovakia,Nike Liga,MFK Ruzomberok,Czech Republic,Chance Liga,FK Jablonec,0,False
Alain Ipiélé,Left Winger,27,€400k,France,Championnat National,FC Martigues,France,Championnat National,Valenciennes FC,0,False
Pizzi,Attacking Midfield,35,€400k,Cyprus,Cyprus League,APOEL Nicosia,Portugal,Liga Portugal,GD Estoril Praia,0,False
Tomas Huk,Centre-Back,30,€400k,Poland,Ekstraklasa,Piast Gliwice,Czech Republic,Chance Liga,SK Sigma Olomouc,0,False
Kirill Malyarov,Right-Back,28,€400k,Russia,1.Division,Neftekhimik Nizhnekamsk,Russia,1.Division,Shinnik Yaroslavl,0,False
Orest Lebedenko,Left-Back,26,€400k,Portugal,Liga Portugal 2,FC Vizela,Portugal,Liga Portugal,Vitória Guimarães SC,0,False
Pablo Santiago,Left Winger,24,€400k,Spain,Without League,Barakaldo CF ,Spain,LaLiga2,CD Castellón,0,False
Romain Matthys,Goalkeeper,26,€400k,Netherlands,Keuken Kampioen Divisie,MVV Maastricht,Spain,LaLiga2,CD Castellón,0,False
Damian Kelvin,Centre-Back,23,€400k,Switzerland,Promotion League,FC Biel-Bienne 1896,Switzerland,Super League,FC Lugano,0,False
Caolan Boyd-Munce,Central Midfield,25,€400k,Scotland,Premiership,St. Mirren FC,England,League One,Wycombe Wanderers,0,False
Ahmed Alaaeldin,Centre-Forward,32,€400k,Qatar,Without League,Al-Gharafa SC,Qatar,Without League,Al-Rayyan SC,0,False
Younes Rached,Left Winger,26,€400k,Tunisia,Ligue I Pro,ES Zarzis,Tunisia,Ligue I Pro,Esperance Tunis,0,False
Brent Gabriël,Goalkeeper,26,€400k,Belgium,Challenger Pro League,KSC Lokeren-Temse,Belgium,Jupiler Pro League,Zulte Waregem,0,False
Milosz Trojak,Centre-Back,31,€400k,Poland,Ekstraklasa,Korona Kielce,"Korea, South",K League 1,Ulsan HD FC,0,False
Denis Fomin,Centre-Back,29,€400k,Russia,1.Division,Chernomorets Novorossijsk,Russia,1.Division,Rotor Volgograd,0,False
Matt Smith,Defensive Midfield,25,€400k,Scotland,Championship,St. Johnstone FC,Wales,League Two,Newport County,0,False
Brayan Carabalí,Centre-Back,26,€400k,Colombia,Liga Dimayor I,Asociación Deportivo Pasto,Israel,Ligat ha'Al,Beitar Jerusalem,0,False
Ryan Sweeney,Centre-Back,28,€400k,England,League One,Burton Albion,England,League One,Mansfield Town,0,False
Théo Epailly,Left Winger,26,€400k,France,Championnat National,US Boulogne,Belgium,Jupiler Pro League,RAAL La Louvière ,0,False
Luis Castillo,Left-Back,26,€400k,Ecuador,LigaPro Serie A,CD Universidad Católica,Ecuador,LigaPro Serie A,CS Emelec,0,False
Frederik Christensen,Centre-Forward,24,€400k,Norway,Eliteserien,Tromsø IL,Germany,3. Liga,FC Ingolstadt 04,0,True
Ștefan Bană,Right Winger,20,€400k,Romania,SuperLiga,CS Universitatea Craiova,Romania,SuperLiga,SC Otelul Galati,0,False
Jakub Klima,Centre-Back,26,€400k,Czech Republic,Chance Liga,FC Hradec Kralove,Czech Republic,ChNL,FC Zbrojovka Brno,0,False
Adrián Dalmau,Centre-Forward,31,€400k,Poland,Ekstraklasa,Korona Kielce,Poland,Ekstraklasa,Piast Gliwice,0,False
Hernandes,Left Winger,25,€400k,"Korea, South",K League 1,Jeonbuk Hyundai Motors,"Korea, South",K League 1,Daejeon Hana Citizen,0,False
Motoki Nagakura,Centre-Forward,25,€400k,Japan,J1 League,Urawa Red Diamonds,Japan,J1 League,FC Tokyo,0,True
